week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
13,13,Week 13,2026-11-27T17:00:00.000Z,401866473,Upcoming,,Ohio,Toledo,0.4212,Toledo,Ohio,FBS vs FBS,fbs,fbs,away,-2.57,-8.25,3.18,16.0,Toledo,3.18,0.5788
1,1,Week 1,2026-09-05T23:00:00.000Z,401870763,Final,"Sam Houston 21, Troy 24",Troy,Sam Houston,0.7291,Troy,Sam Houston,FBS vs FBS,fbs,fbs,home,-5.31,-12.57,9.76,16.0,Troy,9.76,0.7291
2,2,Week 2,2026-09-12T20:00:00.000Z,401868326,Final,"Alabama State 17, Troy 34",Troy,Alabama State,0.9515,Troy,Alabama State (FCS baseline),FCS involved,fbs,fcs,home,-5.31,-36.0,33.19,20.0,Troy,33.19,0.9515
3,3,Week 3,2026-09-19T23:00:00.000Z,401856689,Final,"Troy 17, Missouri 27",Missouri,Troy,0.8427,Troy,Missouri,FBS vs FBS,fbs,fbs,away,-5.31,8.28,-16.09,16.0,Missouri,16.09,0.1573
4,4,Week 4,2026-09-26T23:30:00.000Z,401860894,Upcoming,,Utah State,Troy,0.5316,Troy,Utah State,FBS vs FBS,fbs,fbs,away,-5.31,-6.54,-1.27,16.0,Utah State,1.27,0.4684
6,6,Week 6,2026-10-07T00:00:00.000Z,401871090,Upcoming,,Troy,Southern Miss,0.8067,Troy,Southern Miss,FBS vs FBS,fbs,fbs,home,-5.31,-16.66,13.85,16.0,Troy,13.85,0.8067
7,7,Week 7,2026-10-17T04:00:00.000Z,401869966,Upcoming,,Louisiana,Troy,0.5839,Troy,Louisiana,FBS vs FBS,fbs,fbs,away,-5.31,-4.42,-3.39,16.0,Louisiana,3.39,0.4161
8,8,Week 8,2026-10-24T04:00:00.000Z,401871094,Upcoming,,Troy,UL Monroe,0.7704,Troy,UL Monroe,FBS vs FBS,fbs,fbs,home,-5.31,-14.65,11.84,16.0,Troy,11.84,0.7704
9,9,Week 9,2026-10-29T23:30:00.000Z,401869963,Upcoming,,James Madison,Troy,0.8058,Troy,James Madison,FBS vs FBS,fbs,fbs,away,-5.31,5.99,-13.8,16.0,James Madison,13.8,0.1942
10,10,Week 10,2026-11-07T05:00:00.000Z,401871098,Upcoming,,Troy,Louisiana Tech,0.6276,Troy,Louisiana Tech,FBS vs FBS,fbs,fbs,home,-5.31,-8.02,5.21,16.0,Troy,5.21,0.6276
11,11,Week 11,2026-11-14T05:00:00.000Z,401871100,Upcoming,,South Alabama,Troy,0.5623,Troy,South Alabama,FBS vs FBS,fbs,fbs,away,-5.31,-5.3,-2.51,16.0,South Alabama,2.51,0.4377
12,12,Week 12,2026-11-21T05:00:00.000Z,401869953,Upcoming,,Troy,Georgia Southern,0.5895,Troy,Georgia Southern,FBS vs FBS,fbs,fbs,home,-5.31,-6.43,3.62,16.0,Troy,3.62,0.5895
13,13,Week 13,2026-11-28T20:00:00.000Z,401869939,Upcoming,,Arkansas State,Troy,0.4664,Troy,Arkansas State,FBS vs FBS,fbs,fbs,away,-5.31,-9.16,1.35,16.0,Troy,1.35,0.5336
1,1,Week 1,2026-09-05T19:30:00.000Z,401858209,Final,"Tulane 3, Duke 17",Duke,Tulane,0.7274,Tulane,Duke,FBS vs FBS,fbs,fbs,away,-1.09,6.09,-9.68,16.0,Duke,9.68,0.2726
2,2,Week 2,2026-09-12T23:00:00.000Z,401864575,Final,"South Alabama 24, Tulane 28",Tulane,South Alabama,0.6625,Tulane,South Alabama,FBS vs FBS,fbs,fbs,home,-1.09,-5.3,6.71,16.0,Tulane,6.71,0.6625
3,3,Week 3,2026-09-19T16:00:00.000Z,401856792,Final,"Tulane 20, Kansas State 31",Kansas State,Tulane,0.7797,Tulane,Kansas State,FBS vs FBS,fbs,fbs,away,-1.09,8.75,-12.34,16.0,Kansas State,12.34,0.2203
4,4,Week 4,2026-09-26T23:00:00.000Z,401862784,Upcoming,,Tulane,Southern Miss,0.8706,Tulane,Southern Miss,FBS vs FBS,fbs,fbs,home,-1.09,-16.66,18.07,16.0,Tulane,18.07,0.8706
6,6,Week 6,2026-10-10T16:00:00.000Z,401862795,Upcoming,,Army,Tulane,0.4983,Tulane,Army,FBS vs FBS,fbs,fbs,away,-1.09,-3.66,0.07,16.0,Tulane,0.07,0.5017
7,7,Week 7,2026-10-16T23:30:00.000Z,401862801,Upcoming,,Tulane,Memphis,0.5344,Tulane,Memphis,FBS vs FBS,fbs,fbs,home,-1.09,0.03,1.38,16.0,Tulane,1.38,0.5344
8,8,Week 8,2026-10-24T04:00:00.000Z,401862811,Upcoming,,Tulane,UTSA,0.5224,Tulane,UTSA,FBS vs FBS,fbs,fbs,home,-1.09,0.51,0.9,16.0,Tulane,0.9,0.5224
9,9,Week 9,2026-10-30T23:00:00.000Z,401862813,Upcoming,,Charlotte,Tulane,0.2761,Tulane,Charlotte,FBS vs FBS,fbs,fbs,away,-1.09,-13.1,9.51,16.0,Tulane,9.51,0.7239
10,10,Week 10,2026-11-07T05:00:00.000Z,401862822,Upcoming,,Tulane,Tulsa,0.6396,Tulane,Tulsa,FBS vs FBS,fbs,fbs,home,-1.09,-4.31,5.72,16.0,Tulane,5.72,0.6396
11,11,Week 11,2026-11-14T05:00:00.000Z,401862828,Upcoming,,Rice,Tulane,0.3152,Tulane,Rice,FBS vs FBS,fbs,fbs,away,-1.09,-11.29,7.7,16.0,Tulane,7.7,0.6848
12,12,Week 12,2026-11-21T05:00:00.000Z,401862835,Upcoming,,Tulane,North Texas,0.5475,Tulane,North Texas,FBS vs FBS,fbs,fbs,home,-1.09,-0.5,1.91,16.0,Tulane,1.91,0.5475
13,13,Week 13,2026-11-27T05:00:00.000Z,401862839,Upcoming,,South Florida,Tulane,0.6766,Tulane,South Florida,FBS vs FBS,fbs,fbs,away,-1.09,3.74,-7.33,16.0,South Florida,7.33,0.3234
1,1,Week 1,2026-09-05T19:45:00.000Z,401856772,Final,"Oklahoma State 10, Tulsa 24",Tulsa,Oklahoma State,0.5135,Tulsa,Oklahoma State,FBS vs FBS,fbs,fbs,home,-4.31,-2.35,0.54,16.0,Tulsa,0.54,0.5135
2,2,Week 2,2026-09-12T23:00:00.000Z,401862707,Final,"Tulsa 23, Sam Houston 17",Sam Houston,Tulsa,0.3594,Tulsa,Sam Houston,FBS vs FBS,fbs,fbs,away,-4.31,-12.57,5.76,16.0,Tulsa,5.76,0.6406
3,3,Week 3,2026-09-20T00:00:00.000Z,401862775,Final,"East Texas A&M 0, Tulsa 42",Tulsa,East Texas A&M,0.9563,Tulsa,East Texas A&M (FCS baseline),FCS involved,fbs,fcs,home,-4.31,-36.0,34.19,20.0,Tulsa,34.19,0.9563
4,4,Week 4,2026-09-27T00:00:00.000Z,401856697,Upcoming,,Arkansas,Tulsa,0.5756,Tulsa,Arkansas,FBS vs FBS,fbs,fbs,away,-4.31,-3.76,-3.05,16.0,Arkansas,3.05,0.4244
5,5,Week 5,2026-10-02T01:00:00.000Z,401862786,Upcoming,,Tulsa,North Texas,0.4674,Tulsa,North Texas,FBS vs FBS,fbs,fbs,home,-4.31,-0.5,-1.31,16.0,North Texas,1.31,0.4674
6,6,Week 6,2026-10-10T19:30:00.000Z,401862799,Upcoming,,Navy,Tulsa,0.548,Tulsa,Navy,FBS vs FBS,fbs,fbs,away,-4.31,-4.88,-1.93,16.0,Navy,1.93,0.452
7,7,Week 7,2026-10-17T04:00:00.000Z,401862805,Upcoming,,Rice,Tulsa,0.3897,Tulsa,Rice,FBS vs FBS,fbs,fbs,away,-4.31,-11.29,4.48,16.0,Tulsa,4.48,0.6103
8,8,Week 8,2026-10-24T00:30:00.000Z,401862808,Upcoming,,Tulsa,Army,0.546,Tulsa,Army,FBS vs FBS,fbs,fbs,home,-4.31,-3.66,1.85,16.0,Tulsa,1.85,0.546
10,10,Week 10,2026-11-07T05:00:00.000Z,401862822,Upcoming,,Tulane,Tulsa,0.6396,Tulsa,Tulane,FBS vs FBS,fbs,fbs,away,-4.31,-1.09,-5.72,16.0,Tulane,5.72,0.3604
11,11,Week 11,2026-11-14T05:00:00.000Z,401862826,Upcoming,,Tulsa,Florida Atlantic,0.6331,Tulsa,Florida Atlantic,FBS vs FBS,fbs,fbs,home,-4.31,-7.25,5.44,16.0,Tulsa,5.44,0.6331
12,12,Week 12,2026-11-21T05:00:00.000Z,401862832,Upcoming,,Tulsa,Charlotte,0.7598,Tulsa,Charlotte,FBS vs FBS,fbs,fbs,home,-4.31,-13.1,11.29,16.0,Tulsa,11.29,0.7598
13,13,Week 13,2026-11-28T05:00:00.000Z,401862840,Upcoming,,UTSA,Tulsa,0.6763,Tulsa,UTSA,FBS vs FBS,fbs,fbs,away,-4.31,0.51,-7.32,16.0,UTSA,7.32,0.3237
1,1,Week 1,2026-09-04T01:00:00.000Z,401858424,Final,"UAB 23, Illinois 42",Illinois,UAB,0.8294,UAB,Illinois,FBS vs FBS,fbs,fbs,away,-8.26,4.47,-15.23,16.0,Illinois,15.23,0.1706
2,2,Week 2,2026-09-12T19:30:00.000Z,401862708,Final,"UL Monroe 20, UAB 26",UAB,UL Monroe,0.7108,UAB,UL Monroe,FBS vs FBS,fbs,fbs,home,-8.26,-14.65,8.89,16.0,UAB,8.89,0.7108
3,3,Week 3,2026-09-20T00:00:00.000Z,401862776,Final,"UAB 14, Louisiana 21",Louisiana,UAB,0.654,UAB,Louisiana,FBS vs FBS,fbs,fbs,away,-8.26,-4.42,-6.34,16.0,Louisiana,6.34,0.346
4,4,Week 4,2026-09-25T23:00:00.000Z,401862778,Upcoming,,UAB,Navy,0.4781,UAB,Navy,FBS vs FBS,fbs,fbs,home,-8.26,-4.88,-0.88,16.0,Navy,0.88,0.4781
5,5,Week 5,2026-10-03T19:30:00.000Z,401862793,Upcoming,,UAB,Samford,0.9347,UAB,Samford (FCS baseline),FCS involved,fbs,fcs,home,-8.26,-36.0,30.24,20.0,UAB,30.24,0.9347
6,6,Week 6,2026-10-10T04:00:00.000Z,401862798,Upcoming,,Memphis,UAB,0.75,UAB,Memphis,FBS vs FBS,fbs,fbs,away,-8.26,0.03,-10.79,16.0,Memphis,10.79,0.25
7,7,Week 7,2026-10-15T23:30:00.000Z,401862800,Upcoming,,UAB,East Carolina,0.4773,UAB,East Carolina,FBS vs FBS,fbs,fbs,home,-8.26,-4.85,-0.91,16.0,East Carolina,0.91,0.4773
9,9,Week 9,2026-10-31T04:00:00.000Z,401862816,Upcoming,,South Florida,UAB,0.8176,UAB,South Florida,FBS vs FBS,fbs,fbs,away,-8.26,3.74,-14.5,16.0,South Florida,14.5,0.1824
10,10,Week 10,2026-11-07T05:00:00.000Z,401862819,Upcoming,,UAB,Charlotte,0.6768,UAB,Charlotte,FBS vs FBS,fbs,fbs,home,-8.26,-13.1,7.34,16.0,UAB,7.34,0.6768
11,11,Week 11,2026-11-14T05:00:00.000Z,401862829,Upcoming,,Temple,UAB,0.638,UAB,Temple,FBS vs FBS,fbs,fbs,away,-8.26,-5.11,-5.65,16.0,Temple,5.65,0.362
12,12,Week 12,2026-11-21T05:00:00.000Z,401862836,Upcoming,,UAB,UTSA,0.3476,UAB,UTSA,FBS vs FBS,fbs,fbs,home,-8.26,0.51,-6.27,16.0,UTSA,6.27,0.3476
13,13,Week 13,2026-11-28T05:00:00.000Z,401862843,Upcoming,,North Texas,UAB,0.7393,UAB,North Texas,FBS vs FBS,fbs,fbs,away,-8.26,-0.5,-10.26,16.0,North Texas,10.26,0.2607
1,1,Week 1,2026-09-03T23:00:00.000Z,401856767,Final,"Bethune-Cookman 6, UCF 73",UCF,Bethune-Cookman,0.9776,UCF,Bethune-Cookman (FCS baseline),FCS involved,fbs,fcs,home,1.64,-36.0,40.14,20.0,UCF,40.14,0.9776
2,2,Week 2,2026-09-12T19:30:00.000Z,401856790,Final,"UCF 7, Pittsburgh 12",Pittsburgh,UCF,0.6698,UCF,Pittsburgh,FBS vs FBS,fbs,fbs,away,1.64,6.17,-7.03,16.0,Pittsburgh,7.03,0.3302
3,3,Week 3,2026-09-19T23:00:00.000Z,401856800,Final,"Georgia State 30, UCF 44",UCF,Georgia State,0.7592,UCF,Georgia State,FBS vs FBS,fbs,fbs,home,1.64,-7.12,11.26,16.0,UCF,11.26,0.7592
4,4,Week 4,2026-09-26T19:30:00.000Z,401856815,Upcoming,,UCF,TCU,0.5092,UCF,TCU,FBS vs FBS,fbs,fbs,home,1.64,3.77,0.37,16.0,UCF,0.37,0.5092
5,5,Week 5,2026-10-03T04:00:00.000Z,401856819,Upcoming,,Houston,UCF,0.6533,UCF,Houston,FBS vs FBS,fbs,fbs,away,1.64,5.45,-6.31,16.0,Houston,6.31,0.3467
6,6,Week 6,2026-10-10T04:00:00.000Z,401856824,Upcoming,,Oklahoma State,UCF,0.4629,UCF,Oklahoma State,FBS vs FBS,fbs,fbs,away,1.64,-2.35,1.49,16.0,UCF,1.49,0.5371
8,8,Week 8,2026-10-24T04:00:00.000Z,401856835,Upcoming,,UCF,BYU,0.3606,UCF,BYU,FBS vs FBS,fbs,fbs,home,1.64,9.85,-5.71,16.0,BYU,5.71,0.3606
9,9,Week 9,2026-10-30T23:30:00.000Z,401856844,Upcoming,,UCF,Baylor,0.487,UCF,Baylor,FBS vs FBS,fbs,fbs,home,1.64,4.66,-0.52,16.0,Baylor,0.52,0.487
10,10,Week 10,2026-11-07T05:00:00.000Z,401856850,Upcoming,,Kansas,UCF,0.4424,UCF,Kansas,FBS vs FBS,fbs,fbs,away,1.64,-3.18,2.32,16.0,UCF,2.32,0.5576
11,11,Week 11,2026-11-14T05:00:00.000Z,401856857,Upcoming,,UCF,Arizona State,0.549,UCF,Arizona State,FBS vs FBS,fbs,fbs,home,1.64,2.17,1.97,16.0,UCF,1.97,0.549
12,12,Week 12,2026-11-20T23:00:00.000Z,401856869,Upcoming,,UCF,Iowa State,0.453,UCF,Iowa State,FBS vs FBS,fbs,fbs,home,1.64,6.03,-1.89,16.0,Iowa State,1.89,0.453
13,13,Week 13,2026-11-28T05:00:00.000Z,401856875,Upcoming,,Colorado,UCF,0.419,UCF,Colorado,FBS vs FBS,fbs,fbs,away,1.64,-4.13,3.27,16.0,UCF,3.27,0.581
1,1,Week 1,2026-09-06T02:30:00.000Z,401858210,Final,"UCLA 45, California 24",California,UCLA,0.3295,UCLA,California,FBS vs FBS,fbs,fbs,away,6.43,-3.13,7.06,16.0,UCLA,7.06,0.6705
2,2,Week 2,2026-09-12T23:15:00.000Z,401858443,Final,"San Diego State 10, UCLA 28",UCLA,San Diego State,0.779,UCLA,San Diego State,FBS vs FBS,fbs,fbs,home,6.43,-3.37,12.3,16.0,UCLA,12.3,0.779
3,3,Week 3,2026-09-20T03:00:00.000Z,401858458,Final,"Purdue 38, UCLA 52",UCLA,Purdue,0.8025,UCLA,Purdue,FBS vs FBS,fbs,fbs,home,6.43,-4.68,13.61,16.0,UCLA,13.61,0.8025
4,4,Week 4,2026-09-26T17:30:00.000Z,401858462,Upcoming,,Maryland,UCLA,0.4855,UCLA,Maryland,FBS vs FBS,fbs,fbs,away,6.43,3.35,0.58,16.0,UCLA,0.58,0.5145
6,6,Week 6,2026-10-10T04:00:00.000Z,401858484,Upcoming,,Oregon,UCLA,0.7371,UCLA,Oregon,FBS vs FBS,fbs,fbs,away,6.43,14.08,-10.15,16.0,Oregon,10.15,0.2629
7,7,Week 7,2026-10-17T04:00:00.000Z,401858494,Upcoming,,UCLA,Wisconsin,0.5771,UCLA,Wisconsin,FBS vs FBS,fbs,fbs,home,6.43,5.82,3.11,16.0,UCLA,3.11,0.5771
8,8,Week 8,2026-10-24T04:00:00.000Z,401858499,Upcoming,,UCLA,Michigan State,0.6434,UCLA,Michigan State,FBS vs FBS,fbs,fbs,home,6.43,3.05,5.88,16.0,UCLA,5.88,0.6434
9,9,Week 9,2026-10-31T04:00:00.000Z,401858508,Upcoming,,UCLA,Nevada,0.7686,UCLA,Nevada,FBS vs FBS,fbs,fbs,home,6.43,-2.82,11.75,16.0,UCLA,11.75,0.7686
10,10,Week 10,2026-11-07T05:00:00.000Z,401858512,Upcoming,,Minnesota,UCLA,0.4185,UCLA,Minnesota,FBS vs FBS,fbs,fbs,away,6.43,0.64,3.29,16.0,UCLA,3.29,0.5815
11,11,Week 11,2026-11-14T02:00:00.000Z,401858526,Upcoming,,UCLA,Illinois,0.6098,UCLA,Illinois,FBS vs FBS,fbs,fbs,home,6.43,4.47,4.46,16.0,UCLA,4.46,0.6098
12,12,Week 12,2026-11-21T05:00:00.000Z,401858528,Upcoming,,Michigan,UCLA,0.6732,UCLA,Michigan,FBS vs FBS,fbs,fbs,away,6.43,11.11,-7.18,16.0,Michigan,7.18,0.3268
13,13,Week 13,2026-11-28T05:00:00.000Z,401858543,Upcoming,,UCLA,USC,0.3467,UCLA,USC,FBS vs FBS,fbs,fbs,home,6.43,15.24,-6.31,16.0,USC,6.31,0.3467
1,1,Week 1,2026-09-05T16:00:00.000Z,401861962,Final,"Lafayette 7, UConn 56",UConn,Lafayette,0.9545,UConn,Lafayette (FCS baseline),FCS involved,fbs,fcs,home,-4.69,-36.0,33.81,20.0,UConn,33.81,0.9545
2,2,Week 2,2026-09-12T19:30:00.000Z,401858444,Final,"Maryland 38, UConn 14",UConn,Maryland,0.3646,UConn,Maryland,FBS vs FBS,fbs,fbs,home,-4.69,3.35,-5.54,16.0,Maryland,5.54,0.3646
3,3,Week 3,2026-09-19T23:00:00.000Z,401861963,Final,"UConn 48, Southern Miss 20",Southern Miss,UConn,0.277,UConn,Southern Miss,FBS vs FBS,fbs,fbs,away,-4.69,-16.66,9.47,16.0,UConn,9.47,0.723
4,4,Week 4,2026-09-26T19:30:00.000Z,401861970,Upcoming,,Miami (OH),UConn,0.4641,UConn,Miami (OH),FBS vs FBS,fbs,fbs,away,-4.69,-8.63,1.44,16.0,UConn,1.44,0.5359
5,5,Week 5,2026-10-03T16:00:00.000Z,401858252,Upcoming,,UConn,Syracuse,0.553,UConn,Syracuse,FBS vs FBS,fbs,fbs,home,-4.69,-4.32,2.13,16.0,UConn,2.13,0.553
6,6,Week 6,2026-10-10T04:00:00.000Z,401861964,Upcoming,,Temple,UConn,0.5517,UConn,Temple,FBS vs FBS,fbs,fbs,away,-4.69,-5.11,-2.08,16.0,Temple,2.08,0.4483
8,8,Week 8,2026-10-23T23:00:00.000Z,401861965,Upcoming,,UConn,Massachusetts,0.6926,UConn,Massachusetts,FBS vs FBS,fbs,fbs,home,-4.69,-10.24,8.05,16.0,UConn,8.05,0.6926
9,9,Week 9,2026-10-31T19:00:00.000Z,401861966,Upcoming,,Air Force,UConn,0.5354,UConn,Air Force,FBS vs FBS,fbs,fbs,away,-4.69,-5.77,-1.42,16.0,Air Force,1.42,0.4646
10,10,Week 10,2026-11-07T17:00:00.000Z,401858292,Upcoming,,UConn,North Carolina,0.4098,UConn,North Carolina,FBS vs FBS,fbs,fbs,home,-4.69,1.46,-3.65,16.0,North Carolina,3.65,0.4098
11,11,Week 11,2026-11-14T17:00:00.000Z,401861967,Upcoming,,UConn,James Madison,0.3046,UConn,James Madison,FBS vs FBS,fbs,fbs,home,-4.69,5.99,-8.18,16.0,James Madison,8.18,0.3046
12,12,Week 12,2026-11-21T20:30:00.000Z,401861968,Upcoming,,UConn,Old Dominion,0.649,UConn,Old Dominion,FBS vs FBS,fbs,fbs,home,-4.69,-8.31,6.12,16.0,UConn,6.12,0.649
13,13,Week 13,2026-11-28T05:00:00.000Z,401861969,Upcoming,,Wyoming,UConn,0.3885,UConn,Wyoming,FBS vs FBS,fbs,fbs,away,-4.69,-11.72,4.53,16.0,UConn,4.53,0.6115
1,1,Week 1,2026-09-05T23:30:00.000Z,401856662,Final,"UL Monroe 13, Mississippi State 62",Mississippi State,UL Monroe,0.9659,UL Monroe,Mississippi State,FBS vs FBS,fbs,fbs,away,-14.65,12.03,-29.18,16.0,Mississippi State,29.18,0.0341
2,2,Week 2,2026-09-12T19:30:00.000Z,401862708,Final,"UL Monroe 20, UAB 26",UAB,UL Monroe,0.7108,UL Monroe,UAB,FBS vs FBS,fbs,fbs,away,-14.65,-8.26,-8.89,16.0,UAB,8.89,0.2892
3,3,Week 3,2026-09-19T20:30:00.000Z,401868317,Final,"SE Louisiana 38, UL Monroe 35",UL Monroe,SE Louisiana,0.8835,UL Monroe,SE Louisiana (FCS baseline),FCS involved,fbs,fcs,home,-14.65,-36.0,23.85,20.0,UL Monroe,23.85,0.8835
4,4,Week 4,2026-09-27T00:00:00.000Z,401862782,Upcoming,,UL Monroe,Florida Atlantic,0.3797,UL Monroe,Florida Atlantic,FBS vs FBS,fbs,fbs,home,-14.65,-7.25,-4.9,16.0,Florida Atlantic,4.9,0.3797
5,5,Week 5,2026-10-03T04:00:00.000Z,401871089,Upcoming,,South Alabama,UL Monroe,0.7705,UL Monroe,South Alabama,FBS vs FBS,fbs,fbs,away,-14.65,-5.3,-11.85,16.0,South Alabama,11.85,0.2295
7,7,Week 7,2026-10-17T04:00:00.000Z,401871091,Upcoming,,UL Monroe,Louisiana Tech,0.3982,UL Monroe,Louisiana Tech,FBS vs FBS,fbs,fbs,home,-14.65,-8.02,-4.13,16.0,Louisiana Tech,4.13,0.3982
8,8,Week 8,2026-10-24T04:00:00.000Z,401871094,Upcoming,,Troy,UL Monroe,0.7704,UL Monroe,Troy,FBS vs FBS,fbs,fbs,away,-14.65,-5.31,-11.84,16.0,Troy,11.84,0.2296
9,9,Week 9,2026-10-31T04:00:00.000Z,401871095,Upcoming,,UL Monroe,Southern Miss,0.611,UL Monroe,Southern Miss,FBS vs FBS,fbs,fbs,home,-14.65,-16.66,4.51,16.0,UL Monroe,4.51,0.611
10,10,Week 10,2026-11-07T20:00:00.000Z,401869936,Upcoming,,Arkansas State,UL Monroe,0.6912,UL Monroe,Arkansas State,FBS vs FBS,fbs,fbs,away,-14.65,-9.16,-7.99,16.0,Arkansas State,7.99,0.3088
11,11,Week 11,2026-11-13T02:00:00.000Z,401869969,Upcoming,,UL Monroe,Louisiana,0.3145,UL Monroe,Louisiana,FBS vs FBS,fbs,fbs,home,-14.65,-4.42,-7.73,16.0,Louisiana,7.73,0.3145
12,12,Week 12,2026-11-21T05:00:00.000Z,401869929,Upcoming,,App State,UL Monroe,0.776,UL Monroe,App State,FBS vs FBS,fbs,fbs,away,-14.65,-5.01,-12.14,16.0,App State,12.14,0.224
13,13,Week 13,2026-11-28T05:00:00.000Z,401871102,Upcoming,,UL Monroe,Marshall,0.3273,UL Monroe,Marshall,FBS vs FBS,fbs,fbs,home,-14.65,-4.99,-7.16,16.0,Marshall,7.16,0.3273
1,0,Week 0,2026-08-30T02:00:00.000Z,401862693,Final,"Memphis 27, UNLV 21",UNLV,Memphis,0.4858,UNLV,Memphis,FBS vs FBS,fbs,fbs,home,-3.04,0.03,-0.57,16.0,Memphis,0.57,0.4858
1,1,Week 1,2026-09-06T02:00:00.000Z,401864497,Final,"UNLV 21, Hawai'i 6",Hawai'i,UNLV,0.4357,UNLV,Hawai'i,FBS vs FBS,fbs,fbs,away,-3.04,-8.13,2.59,16.0,UNLV,2.59,0.5643
2,2,Week 2,2026-09-12T19:45:00.000Z,401862705,Final,"UNLV 6, North Texas 44",North Texas,UNLV,0.6236,UNLV,North Texas,FBS vs FBS,fbs,fbs,away,-3.04,-0.5,-5.04,16.0,North Texas,5.04,0.3764
4,4,Week 4,2026-09-26T16:00:00.000Z,401864512,Upcoming,,Akron,UNLV,0.1916,UNLV,Akron,FBS vs FBS,fbs,fbs,away,-3.04,-19.49,13.95,16.0,UNLV,13.95,0.8084
5,5,Week 5,2026-10-03T19:30:00.000Z,401858247,Upcoming,,UNLV,California,0.5643,UNLV,California,FBS vs FBS,fbs,fbs,home,-3.04,-3.13,2.59,16.0,UNLV,2.59,0.5643
6,6,Week 6,2026-10-10T23:00:00.000Z,401864518,Upcoming,,UNLV,North Dakota State,0.3826,UNLV,North Dakota State,FBS vs FBS,fbs,fbs,home,-3.04,4.24,-4.78,16.0,North Dakota State,4.78,0.3826
7,7,Week 7,2026-10-17T19:30:00.000Z,401864524,Upcoming,,Air Force,UNLV,0.4943,UNLV,Air Force,FBS vs FBS,fbs,fbs,away,-3.04,-5.77,0.23,16.0,UNLV,0.23,0.5057
9,9,Week 9,2026-11-01T02:30:00.000Z,401864530,Upcoming,,UNLV,Northern Illinois,0.8015,UNLV,Northern Illinois,FBS vs FBS,fbs,fbs,home,-3.04,-14.09,13.55,16.0,UNLV,13.55,0.8015
10,10,Week 10,2026-11-08T03:30:00.000Z,401864535,Upcoming,,UNLV,Wyoming,0.7576,UNLV,Wyoming,FBS vs FBS,fbs,fbs,home,-3.04,-11.72,11.18,16.0,UNLV,11.18,0.7576
11,11,Week 11,2026-11-15T00:30:00.000Z,401864539,Upcoming,,New Mexico,UNLV,0.6978,UNLV,New Mexico,FBS vs FBS,fbs,fbs,away,-3.04,2.75,-8.29,16.0,New Mexico,8.29,0.3022
12,12,Week 12,2026-11-22T00:00:00.000Z,401864544,Upcoming,,San José State,UNLV,0.4597,UNLV,San José State,FBS vs FBS,fbs,fbs,away,-3.04,-7.16,1.62,16.0,UNLV,1.62,0.5403
13,13,Week 13,2026-11-29T02:00:00.000Z,401864548,Upcoming,,UNLV,Nevada,0.5567,UNLV,Nevada,FBS vs FBS,fbs,fbs,home,-3.04,-2.82,2.28,16.0,UNLV,2.28,0.5567
1,0,Week 0,2026-08-29T19:00:00.000Z,401864494,Final,"San José State 26, USC 42",USC,San José State,0.9402,USC,San José State,FBS vs FBS,fbs,fbs,home,15.24,-7.16,24.9,16.0,USC,24.9,0.9402
1,1,Week 1,2026-09-05T01:00:00.000Z,401858436,Final,"Fresno State 0, USC 39",USC,Fresno State,0.8476,USC,Fresno State,FBS vs FBS,fbs,fbs,home,15.24,1.32,16.42,16.0,USC,16.42,0.8476
2,2,Week 2,2026-09-13T03:00:00.000Z,401858445,Final,"Louisiana 30, USC 49",USC,Louisiana,0.917,USC,Louisiana,FBS vs FBS,fbs,fbs,home,15.24,-4.42,22.16,16.0,USC,22.16,0.917
3,3,Week 3,2026-09-19T19:30:00.000Z,401858457,Final,"USC 42, Rutgers 35",Rutgers,USC,0.1395,USC,Rutgers,FBS vs FBS,fbs,fbs,away,15.24,-4.58,17.32,16.0,USC,17.32,0.8605
4,4,Week 4,2026-09-26T23:30:00.000Z,401858469,Upcoming,,USC,Oregon,0.5905,USC,Oregon,FBS vs FBS,fbs,fbs,home,15.24,14.08,3.66,16.0,USC,3.66,0.5905
5,5,Week 5,2026-10-03T04:00:00.000Z,401858478,Upcoming,,USC,Washington,0.7462,USC,Washington,FBS vs FBS,fbs,fbs,home,15.24,7.14,10.6,16.0,USC,10.6,0.7462
6,6,Week 6,2026-10-10T04:00:00.000Z,401858485,Upcoming,,Penn State,USC,0.6062,USC,Penn State,FBS vs FBS,fbs,fbs,away,15.24,17.05,-4.31,16.0,Penn State,4.31,0.3938
8,8,Week 8,2026-10-24T04:00:00.000Z,401858500,Upcoming,,Wisconsin,USC,0.3327,USC,Wisconsin,FBS vs FBS,fbs,fbs,away,15.24,5.82,6.92,16.0,USC,6.92,0.6673
9,9,Week 9,2026-10-31T04:00:00.000Z,401858509,Upcoming,,USC,Ohio State,0.41,USC,Ohio State,FBS vs FBS,fbs,fbs,home,15.24,21.38,-3.64,16.0,Ohio State,3.64,0.41
11,11,Week 11,2026-11-14T05:00:00.000Z,401858518,Upcoming,,Indiana,USC,0.7262,USC,Indiana,FBS vs FBS,fbs,fbs,away,15.24,22.36,-9.62,16.0,Indiana,9.62,0.2738
