week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
1,0,Week 0,2026-08-29T16:00:00.000Z,401856766,Final,"North Carolina 15, TCU 10",TCU,North Carolina,0.5576,TCU,North Carolina,FBS vs FBS,fbs,fbs,neutral,3.81,1.49,2.32,16.0,TCU,2.32,0.5576
2,2,Week 2,2026-09-13T00:00:00.000Z,401856789,Final,"Grambling 7, TCU 63",TCU,Grambling,0.9828,TCU,Grambling (FCS baseline),FCS involved,fbs,fcs,home,3.81,-36.0,42.31,20.0,TCU,42.31,0.9828
3,3,Week 3,2026-09-20T00:00:00.000Z,401856799,Final,"Arkansas State 7, TCU 31",TCU,Arkansas State,0.8307,TCU,Arkansas State,FBS vs FBS,fbs,fbs,home,3.81,-9.0,15.31,16.0,TCU,15.31,0.8307
4,4,Week 4,2026-09-26T19:30:00.000Z,401856815,Upcoming,,UCF,TCU,0.5072,TCU,UCF,FBS vs FBS,fbs,fbs,away,3.81,1.6,-0.29,16.0,UCF,0.29,0.4928
5,5,Week 5,2026-10-03T04:00:00.000Z,401856818,Upcoming,,TCU,BYU,0.4139,TCU,BYU,FBS vs FBS,fbs,fbs,home,3.81,9.79,-3.48,16.0,BYU,3.48,0.4139
7,7,Week 7,2026-10-17T04:00:00.000Z,401856832,Upcoming,,Baylor,TCU,0.5839,TCU,Baylor,FBS vs FBS,fbs,fbs,away,3.81,4.7,-3.39,16.0,Baylor,3.39,0.4161
8,8,Week 8,2026-10-24T04:00:00.000Z,401856841,Upcoming,,TCU,West Virginia,0.6136,TCU,West Virginia,FBS vs FBS,fbs,fbs,home,3.81,1.69,4.62,16.0,TCU,4.62,0.6136
9,9,Week 9,2026-10-31T04:00:00.000Z,401856845,Upcoming,,TCU,Kansas,0.7241,TCU,Kansas,FBS vs FBS,fbs,fbs,home,3.81,-3.21,9.52,16.0,TCU,9.52,0.7241
10,10,Week 10,2026-11-07T03:15:00.000Z,401856855,Upcoming,,Arizona,TCU,0.617,TCU,Arizona,FBS vs FBS,fbs,fbs,away,3.81,6.07,-4.76,16.0,Arizona,4.76,0.383
11,11,Week 11,2026-11-14T05:00:00.000Z,401856862,Upcoming,,TCU,Kansas State,0.4391,TCU,Kansas State,FBS vs FBS,fbs,fbs,home,3.81,8.76,-2.45,16.0,Kansas State,2.45,0.4391
12,12,Week 12,2026-11-21T05:00:00.000Z,401856872,Upcoming,,TCU,Utah,0.3059,TCU,Utah,FBS vs FBS,fbs,fbs,home,3.81,14.43,-8.12,16.0,Utah,8.12,0.3059
13,13,Week 13,2026-11-27T01:00:00.000Z,401856879,Upcoming,,Texas Tech,TCU,0.7293,TCU,Texas Tech,FBS vs FBS,fbs,fbs,away,3.81,11.08,-9.77,16.0,Texas Tech,9.77,0.2707
1,1,Week 1,2026-09-05T18:00:00.000Z,401862698,Final,"Rhode Island 14, Temple 38",Temple,Rhode Island,0.9525,Temple,Rhode Island (FCS baseline),FCS involved,fbs,fcs,home,-5.1,-36.0,33.4,20.0,Temple,33.4,0.9525
2,2,Week 2,2026-09-12T16:00:00.000Z,401858442,Final,"Penn State 27, Temple 9",Temple,Penn State,0.1099,Temple,Penn State,FBS vs FBS,fbs,fbs,home,-5.1,17.03,-19.63,16.0,Penn State,19.63,0.1099
3,3,Week 3,2026-09-19T19:00:00.000Z,401862774,Final,"Temple 48, Toledo 49",Toledo,Temple,0.6243,Temple,Toledo,FBS vs FBS,fbs,fbs,away,-5.1,-2.53,-5.07,16.0,Toledo,5.07,0.3757
4,4,Week 4,2026-09-25T20:00:00.000Z,401862779,Upcoming,,Temple,Army,0.5264,Temple,Army,FBS vs FBS,fbs,fbs,home,-5.1,-3.66,1.06,16.0,Temple,1.06,0.5264
5,5,Week 5,2026-10-03T04:00:00.000Z,401862792,Upcoming,,South Florida,Temple,0.7611,Temple,South Florida,FBS vs FBS,fbs,fbs,away,-5.1,3.76,-11.36,16.0,South Florida,11.36,0.2389
6,6,Week 6,2026-10-10T04:00:00.000Z,401861964,Upcoming,,Temple,UConn,0.5492,Temple,UConn,FBS vs FBS,fbs,fbs,home,-5.1,-4.58,1.98,16.0,Temple,1.98,0.5492
7,7,Week 7,2026-10-17T04:00:00.000Z,401862803,Upcoming,,Temple,Charlotte,0.7436,Temple,Charlotte,FBS vs FBS,fbs,fbs,home,-5.1,-13.07,10.47,16.0,Temple,10.47,0.7436
9,9,Week 9,2026-10-31T04:00:00.000Z,401862815,Upcoming,,East Carolina,Temple,0.5675,Temple,East Carolina,FBS vs FBS,fbs,fbs,away,-5.1,-4.88,-2.72,16.0,East Carolina,2.72,0.4325
10,10,Week 10,2026-11-07T20:30:00.000Z,401862820,Upcoming,,Navy,Temple,0.5665,Temple,Navy,FBS vs FBS,fbs,fbs,away,-5.1,-4.92,-2.68,16.0,Navy,2.68,0.4335
11,11,Week 11,2026-11-14T05:00:00.000Z,401862829,Upcoming,,Temple,UAB,0.6373,Temple,UAB,FBS vs FBS,fbs,fbs,home,-5.1,-8.22,5.62,16.0,Temple,5.62,0.6373
12,12,Week 12,2026-11-20T00:30:00.000Z,401862830,Upcoming,,Temple,Rice,0.7056,Temple,Rice,FBS vs FBS,fbs,fbs,home,-5.1,-11.25,8.65,16.0,Temple,8.65,0.7056
13,13,Week 13,2026-11-27T05:00:00.000Z,401862838,Upcoming,,Memphis,Temple,0.6842,Temple,Memphis,FBS vs FBS,fbs,fbs,away,-5.1,0.07,-7.67,16.0,Memphis,7.67,0.3158
1,1,Week 1,2026-09-05T19:30:00.000Z,401856666,Final,"Furman 9, Tennessee 56",Tennessee,Furman,0.9956,Tennessee,Furman (FCS baseline),FCS involved,fbs,fcs,home,13.96,-36.0,52.46,20.0,Tennessee,52.46,0.9956
2,2,Week 2,2026-09-12T23:00:00.000Z,401856681,Final,"Tennessee 45, Georgia Tech 24",Georgia Tech,Tennessee,0.1933,Tennessee,Georgia Tech,FBS vs FBS,fbs,fbs,away,13.96,-2.39,13.85,16.0,Tennessee,13.85,0.8067
3,3,Week 3,2026-09-19T23:45:00.000Z,401856692,Final,"Kennesaw State 9, Tennessee 42",Tennessee,Kennesaw State,0.9627,Tennessee,Kennesaw State,FBS vs FBS,fbs,fbs,home,13.96,-12.06,28.52,16.0,Tennessee,28.52,0.9627
4,4,Week 4,2026-09-26T16:00:00.000Z,401856704,Upcoming,,Tennessee,Texas,0.4001,Tennessee,Texas,FBS vs FBS,fbs,fbs,home,13.96,20.51,-4.05,16.0,Texas,4.05,0.4001
5,5,Week 5,2026-10-03T04:00:00.000Z,401856710,Upcoming,,Tennessee,Auburn,0.7069,Tennessee,Auburn,FBS vs FBS,fbs,fbs,home,13.96,7.75,8.71,16.0,Tennessee,8.71,0.7069
6,6,Week 6,2026-10-10T04:00:00.000Z,401856713,Upcoming,,Arkansas,Tennessee,0.1695,Tennessee,Arkansas,FBS vs FBS,fbs,fbs,away,13.96,-3.84,15.3,16.0,Tennessee,15.3,0.8305
7,7,Week 7,2026-10-17T04:00:00.000Z,401856723,Upcoming,,Tennessee,Alabama,0.4355,Tennessee,Alabama,FBS vs FBS,fbs,fbs,home,13.96,19.06,-2.6,16.0,Alabama,2.6,0.4355
8,8,Week 8,2026-10-24T04:00:00.000Z,401856731,Upcoming,,South Carolina,Tennessee,0.4384,Tennessee,South Carolina,FBS vs FBS,fbs,fbs,away,13.96,8.98,2.48,16.0,Tennessee,2.48,0.5616
10,10,Week 10,2026-11-07T05:00:00.000Z,401856745,Upcoming,,Tennessee,Kentucky,0.7724,Tennessee,Kentucky,FBS vs FBS,fbs,fbs,home,13.96,4.51,11.95,16.0,Tennessee,11.95,0.7724
11,11,Week 11,2026-11-14T05:00:00.000Z,401856888,Upcoming,,Texas A&M,Tennessee,0.5525,Tennessee,Texas A&M,FBS vs FBS,fbs,fbs,away,13.96,13.57,-2.11,16.0,Texas A&M,2.11,0.4475
12,12,Week 12,2026-11-21T05:00:00.000Z,401856754,Upcoming,,Tennessee,LSU,0.4843,Tennessee,LSU,FBS vs FBS,fbs,fbs,home,13.96,17.09,-0.63,16.0,LSU,0.63,0.4843
13,13,Week 13,2026-11-28T05:00:00.000Z,401856765,Upcoming,,Vanderbilt,Tennessee,0.3368,Tennessee,Vanderbilt,FBS vs FBS,fbs,fbs,away,13.96,4.72,6.74,16.0,Tennessee,6.74,0.6632
1,1,Week 1,2026-09-05T19:30:00.000Z,401856667,Final,"Texas State 7, Texas 59",Texas,Texas State,0.9429,Texas,Texas State,FBS vs FBS,fbs,fbs,home,20.51,-2.27,25.28,16.0,Texas,25.28,0.9429
2,2,Week 2,2026-09-12T23:30:00.000Z,401856682,Final,"Ohio State 23, Texas 24",Texas,Ohio State,0.5403,Texas,Ohio State,FBS vs FBS,fbs,fbs,home,20.51,21.39,1.62,16.0,Texas,1.62,0.5403
3,3,Week 3,2026-09-20T00:00:00.000Z,401856693,Final,"UTSA 6, Texas 30",Texas,UTSA,0.92,Texas,UTSA,FBS vs FBS,fbs,fbs,home,20.51,0.53,22.48,16.0,Texas,22.48,0.92
4,4,Week 4,2026-09-26T16:00:00.000Z,401856704,Upcoming,,Tennessee,Texas,0.4001,Texas,Tennessee,FBS vs FBS,fbs,fbs,away,20.51,13.96,4.05,16.0,Texas,4.05,0.5999
6,6,Week 6,2026-10-10T19:30:00.000Z,401856717,Upcoming,,Oklahoma,Texas,0.3083,Texas,Oklahoma,FBS vs FBS,fbs,fbs,neutral,20.51,12.5,8.01,16.0,Texas,8.01,0.6917
7,7,Week 7,2026-10-17T04:00:00.000Z,401856724,Upcoming,,Texas,Florida,0.7287,Texas,Florida,FBS vs FBS,fbs,fbs,home,20.51,13.27,9.74,16.0,Texas,9.74,0.7287
8,8,Week 8,2026-10-24T04:00:00.000Z,401856732,Upcoming,,Texas,Ole Miss,0.6976,Texas,Ole Miss,FBS vs FBS,fbs,fbs,home,20.51,14.73,8.28,16.0,Texas,8.28,0.6976
9,9,Week 9,2026-10-31T04:00:00.000Z,401856737,Upcoming,,Texas,Mississippi State,0.7531,Texas,Mississippi State,FBS vs FBS,fbs,fbs,home,20.51,12.06,10.95,16.0,Texas,10.95,0.7531
10,10,Week 10,2026-11-07T05:00:00.000Z,401856743,Upcoming,,Missouri,Texas,0.2703,Texas,Missouri,FBS vs FBS,fbs,fbs,away,20.51,8.22,9.79,16.0,Texas,9.79,0.7297
11,11,Week 11,2026-11-14T05:00:00.000Z,401856885,Upcoming,,LSU,Texas,0.4771,Texas,LSU,FBS vs FBS,fbs,fbs,away,20.51,17.09,0.92,16.0,Texas,0.92,0.5229
12,12,Week 12,2026-11-21T05:00:00.000Z,401856755,Upcoming,,Texas,Arkansas,0.9533,Texas,Arkansas,FBS vs FBS,fbs,fbs,home,20.51,-3.84,26.85,16.0,Texas,26.85,0.9533
13,13,Week 13,2026-11-28T00:30:00.000Z,401856756,Upcoming,,Texas A&M,Texas,0.3907,Texas,Texas A&M,FBS vs FBS,fbs,fbs,away,20.51,13.57,4.44,16.0,Texas,4.44,0.6093
1,1,Week 1,2026-09-05T23:00:00.000Z,401856668,Final,"Missouri State 0, Texas A&M 50",Texas A&M,Missouri State,0.9651,Texas A&M,Missouri State,FBS vs FBS,fbs,fbs,home,13.57,-12.94,29.01,16.0,Texas A&M,29.01,0.9651
2,2,Week 2,2026-09-12T16:00:00.000Z,401856683,Final,"Arizona State 20, Texas A&M 48",Texas A&M,Arizona State,0.8084,Texas A&M,Arizona State,FBS vs FBS,fbs,fbs,home,13.57,2.12,13.95,16.0,Texas A&M,13.95,0.8084
3,3,Week 3,2026-09-19T19:30:00.000Z,401856694,Final,"Kentucky 31, Texas A&M 21",Texas A&M,Kentucky,0.765,Texas A&M,Kentucky,FBS vs FBS,fbs,fbs,home,13.57,4.51,11.56,16.0,Texas A&M,11.56,0.765
4,4,Week 4,2026-09-26T23:30:00.000Z,401856702,Upcoming,,LSU,Texas A&M,0.6466,Texas A&M,LSU,FBS vs FBS,fbs,fbs,away,13.57,17.09,-6.02,16.0,LSU,6.02,0.3534
5,5,Week 5,2026-10-03T04:00:00.000Z,401856711,Upcoming,,Texas A&M,Arkansas,0.8933,Texas A&M,Arkansas,FBS vs FBS,fbs,fbs,home,13.57,-3.84,19.91,16.0,Texas A&M,19.91,0.8933
6,6,Week 6,2026-10-10T04:00:00.000Z,401856716,Upcoming,,Missouri,Texas A&M,0.4293,Texas A&M,Missouri,FBS vs FBS,fbs,fbs,away,13.57,8.22,2.85,16.0,Texas A&M,2.85,0.5707
7,7,Week 7,2026-10-17T17:00:00.000Z,401856725,Upcoming,,Texas A&M,The Citadel,0.9954,Texas A&M,The Citadel (FCS baseline),FCS involved,fbs,fcs,home,13.57,-36.0,52.07,20.0,Texas A&M,52.07,0.9954
8,8,Week 8,2026-10-24T04:00:00.000Z,401856727,Upcoming,,Alabama,Texas A&M,0.6912,Texas A&M,Alabama,FBS vs FBS,fbs,fbs,away,13.57,19.06,-7.99,16.0,Alabama,7.99,0.3088
10,10,Week 10,2026-11-07T05:00:00.000Z,401856744,Upcoming,,South Carolina,Texas A&M,0.448,Texas A&M,South Carolina,FBS vs FBS,fbs,fbs,away,13.57,8.98,2.09,16.0,Texas A&M,2.09,0.552
11,11,Week 11,2026-11-14T05:00:00.000Z,401856888,Upcoming,,Texas A&M,Tennessee,0.5525,Texas A&M,Tennessee,FBS vs FBS,fbs,fbs,home,13.57,13.96,2.11,16.0,Texas A&M,2.11,0.5525
12,12,Week 12,2026-11-21T05:00:00.000Z,401856752,Upcoming,,Oklahoma,Texas A&M,0.5356,Texas A&M,Oklahoma,FBS vs FBS,fbs,fbs,away,13.57,12.5,-1.43,16.0,Oklahoma,1.43,0.4644
13,13,Week 13,2026-11-28T00:30:00.000Z,401856756,Upcoming,,Texas A&M,Texas,0.3907,Texas A&M,Texas,FBS vs FBS,fbs,fbs,home,13.57,20.51,-4.44,16.0,Texas,4.44,0.3907
1,1,Week 1,2026-09-05T19:30:00.000Z,401856667,Final,"Texas State 7, Texas 59",Texas,Texas State,0.9429,Texas State,Texas,FBS vs FBS,fbs,fbs,away,-2.27,20.51,-25.28,16.0,Texas,25.28,0.0571
2,2,Week 2,2026-09-12T19:30:00.000Z,401860884,Final,"UTSA 31, Texas State 26",Texas State,UTSA,0.4925,Texas State,UTSA,FBS vs FBS,fbs,fbs,home,-2.27,0.53,-0.3,16.0,UTSA,0.3,0.4925
3,3,Week 3,2026-09-19T16:00:00.000Z,401860889,Final,"North Texas 35, Texas State 49",Texas State,North Texas,0.5179,Texas State,North Texas,FBS vs FBS,fbs,fbs,home,-2.27,-0.49,0.72,16.0,Texas State,0.72,0.5179
4,4,Week 4,2026-09-26T22:00:00.000Z,401860892,Upcoming,,Texas State,Incarnate Word,0.965,Texas State,Incarnate Word (FCS baseline),FCS involved,fbs,fcs,home,-2.27,-36.0,36.23,20.0,Texas State,36.23,0.965
5,5,Week 5,2026-10-04T02:30:00.000Z,401860900,Upcoming,,San Diego State,Texas State,0.5336,Texas State,San Diego State,FBS vs FBS,fbs,fbs,away,-2.27,-3.42,-1.35,16.0,San Diego State,1.35,0.4664
7,7,Week 7,2026-10-16T00:00:00.000Z,401860923,Upcoming,,Texas State,Colorado State,0.6612,Texas State,Colorado State,FBS vs FBS,fbs,fbs,home,-2.27,-6.42,6.65,16.0,Texas State,6.65,0.6612
8,8,Week 8,2026-10-24T23:30:00.000Z,401860906,Upcoming,,Texas State,Utah State,0.6628,Texas State,Utah State,FBS vs FBS,fbs,fbs,home,-2.27,-6.49,6.72,16.0,Texas State,6.72,0.6628
9,9,Week 9,2026-11-01T02:00:00.000Z,401860908,Upcoming,,Boise State,Texas State,0.728,Texas State,Boise State,FBS vs FBS,fbs,fbs,away,-2.27,4.94,-9.71,16.0,Boise State,9.71,0.272
10,10,Week 10,2026-11-08T03:30:00.000Z,401860912,Upcoming,,Oregon State,Texas State,0.4401,Texas State,Oregon State,FBS vs FBS,fbs,fbs,away,-2.27,-7.18,2.41,16.0,Texas State,2.41,0.5599
11,11,Week 11,2026-11-14T21:00:00.000Z,401860916,Upcoming,,Texas State,Fresno State,0.4723,Texas State,Fresno State,FBS vs FBS,fbs,fbs,home,-2.27,1.34,-1.11,16.0,Fresno State,1.11,0.4723
12,12,Week 12,2026-11-21T23:00:00.000Z,401860920,Upcoming,,Texas State,Washington State,0.6088,Texas State,Washington State,FBS vs FBS,fbs,fbs,home,-2.27,-4.19,4.42,16.0,Texas State,4.42,0.6088
1,1,Week 1,2026-09-05T23:00:00.000Z,401856770,Final,"Abilene Christian 10, Texas Tech 33",Texas Tech,Abilene Christian,0.9934,Texas Tech,Abilene Christian (FCS baseline),FCS involved,fbs,fcs,home,11.08,-36.0,49.58,20.0,Texas Tech,49.58,0.9934
2,2,Week 2,2026-09-12T23:30:00.000Z,401856783,Final,"Texas Tech 35, Oregon State 24",Oregon State,Texas Tech,0.1623,Texas Tech,Oregon State,FBS vs FBS,fbs,fbs,away,11.08,-7.18,15.76,16.0,Texas Tech,15.76,0.8377
3,3,Week 3,2026-09-19T00:00:00.000Z,401856811,Final,"Houston 26, Texas Tech 28",Texas Tech,Houston,0.6941,Texas Tech,Houston,FBS vs FBS,fbs,fbs,home,11.08,5.46,8.12,16.0,Texas Tech,8.12,0.6941
4,4,Week 4,2026-09-26T16:00:00.000Z,401856805,Upcoming,,Texas Tech,Sam Houston,0.9484,Texas Tech,Sam Houston,FBS vs FBS,fbs,fbs,home,11.08,-12.5,26.08,16.0,Texas Tech,26.08,0.9484
5,5,Week 5,2026-10-03T04:00:00.000Z,401856821,Upcoming,,Colorado,Texas Tech,0.2126,Texas Tech,Colorado,FBS vs FBS,fbs,fbs,away,11.08,-4.18,12.76,16.0,Texas Tech,12.76,0.7874
7,7,Week 7,2026-10-17T04:00:00.000Z,401856828,Upcoming,,Texas Tech,Arizona State,0.7631,Texas Tech,Arizona State,FBS vs FBS,fbs,fbs,home,11.08,2.12,11.46,16.0,Texas Tech,11.46,0.7631
8,8,Week 8,2026-10-24T04:00:00.000Z,401856840,Upcoming,,Cincinnati,Texas Tech,0.292,Texas Tech,Cincinnati,FBS vs FBS,fbs,fbs,away,11.08,-0.18,8.76,16.0,Texas Tech,8.76,0.708
9,9,Week 9,2026-10-31T04:00:00.000Z,401856842,Upcoming,,Texas Tech,Arizona,0.6806,Texas Tech,Arizona,FBS vs FBS,fbs,fbs,home,11.08,6.07,7.51,16.0,Texas Tech,7.51,0.6806
10,10,Week 10,2026-11-07T05:00:00.000Z,401856856,Upcoming,,Texas Tech,West Virginia,0.7713,Texas Tech,West Virginia,FBS vs FBS,fbs,fbs,home,11.08,1.69,11.89,16.0,Texas Tech,11.89,0.7713
11,11,Week 11,2026-11-14T05:00:00.000Z,401856863,Upcoming,,Oklahoma State,Texas Tech,0.2479,Texas Tech,Oklahoma State,FBS vs FBS,fbs,fbs,away,11.08,-2.32,10.9,16.0,Texas Tech,10.9,0.7521
12,12,Week 12,2026-11-21T05:00:00.000Z,401856871,Upcoming,,Baylor,Texas Tech,0.4042,Texas Tech,Baylor,FBS vs FBS,fbs,fbs,away,11.08,4.7,3.88,16.0,Texas Tech,3.88,0.5958
13,13,Week 13,2026-11-27T01:00:00.000Z,401856879,Upcoming,,Texas Tech,TCU,0.7293,Texas Tech,TCU,FBS vs FBS,fbs,fbs,home,11.08,3.81,9.77,16.0,Texas Tech,9.77,0.7293
1,1,Week 1,2026-09-05T00:00:00.000Z,401858429,Final,"Toledo 20, Michigan State 30",Michigan State,Toledo,0.6939,Toledo,Michigan State,FBS vs FBS,fbs,fbs,away,-2.53,3.08,-8.11,16.0,Michigan State,8.11,0.3061
2,2,Week 2,2026-09-12T19:30:00.000Z,401866419,Final,"Central Connecticut 10, Toledo 63",Toledo,Central Connecticut,0.964,Toledo,Central Connecticut (FCS baseline),FCS involved,fbs,fcs,home,-2.53,-36.0,35.97,20.0,Toledo,35.97,0.964
3,3,Week 3,2026-09-19T19:00:00.000Z,401862774,Final,"Temple 48, Toledo 49",Toledo,Temple,0.6243,Toledo,Temple,FBS vs FBS,fbs,fbs,home,-2.53,-5.1,5.07,16.0,Toledo,5.07,0.6243
4,4,Week 4,2026-09-26T16:00:00.000Z,401860893,Upcoming,,Toledo,San Diego State,0.5839,Toledo,San Diego State,FBS vs FBS,fbs,fbs,home,-2.53,-3.42,3.39,16.0,Toledo,3.39,0.5839
5,5,Week 5,2026-10-03T04:00:00.000Z,401866431,Upcoming,,Ball State,Toledo,0.2633,Toledo,Ball State,FBS vs FBS,fbs,fbs,away,-2.53,-15.16,10.13,16.0,Toledo,10.13,0.7367
6,6,Week 6,2026-10-10T04:00:00.000Z,401866437,Upcoming,,Toledo,Buffalo,0.7535,Toledo,Buffalo,FBS vs FBS,fbs,fbs,home,-2.53,-11.0,10.97,16.0,Toledo,10.97,0.7535
7,7,Week 7,2026-10-17T04:00:00.000Z,401866444,Upcoming,,Eastern Michigan,Toledo,0.3013,Toledo,Eastern Michigan,FBS vs FBS,fbs,fbs,away,-2.53,-13.36,8.33,16.0,Toledo,8.33,0.6987
8,8,Week 8,2026-10-24T04:00:00.000Z,401866450,Upcoming,,Toledo,Western Michigan,0.5052,Toledo,Western Michigan,FBS vs FBS,fbs,fbs,home,-2.53,-0.24,0.21,16.0,Toledo,0.21,0.5052
10,10,Week 10,2026-11-04T05:00:00.000Z,401866457,Upcoming,,Sacramento State,Toledo,0.234,Toledo,Sacramento State,FBS vs FBS,fbs,fbs,away,-2.53,-16.64,11.61,16.0,Toledo,11.61,0.766
11,11,Week 11,2026-11-11T05:00:00.000Z,401866463,Upcoming,,Toledo,Massachusetts,0.742,Toledo,Massachusetts,FBS vs FBS,fbs,fbs,home,-2.53,-10.42,10.39,16.0,Toledo,10.39,0.742
12,12,Week 12,2026-11-21T00:30:00.000Z,401866468,Upcoming,,Toledo,Bowling Green,0.8341,Toledo,Bowling Green,FBS vs FBS,fbs,fbs,home,-2.53,-15.56,15.53,16.0,Toledo,15.53,0.8341
13,13,Week 13,2026-11-27T17:00:00.000Z,401866473,Upcoming,,Ohio,Toledo,0.4195,Toledo,Ohio,FBS vs FBS,fbs,fbs,away,-2.53,-8.28,3.25,16.0,Toledo,3.25,0.5805
1,1,Week 1,2026-09-05T23:00:00.000Z,401870763,Final,"Sam Houston 21, Troy 24",Troy,Sam Houston,0.7268,Troy,Sam Houston,FBS vs FBS,fbs,fbs,home,-5.35,-12.5,9.65,16.0,Troy,9.65,0.7268
2,2,Week 2,2026-09-12T20:00:00.000Z,401868326,Final,"Alabama State 17, Troy 34",Troy,Alabama State,0.9513,Troy,Alabama State (FCS baseline),FCS involved,fbs,fcs,home,-5.35,-36.0,33.15,20.0,Troy,33.15,0.9513
3,3,Week 3,2026-09-19T23:00:00.000Z,401856689,Final,"Troy 17, Missouri 27",Missouri,Troy,0.8424,Troy,Missouri,FBS vs FBS,fbs,fbs,away,-5.35,8.22,-16.07,16.0,Missouri,16.07,0.1576
4,4,Week 4,2026-09-26T23:30:00.000Z,401860894,Upcoming,,Utah State,Troy,0.5339,Troy,Utah State,FBS vs FBS,fbs,fbs,away,-5.35,-6.49,-1.36,16.0,Utah State,1.36,0.4661
6,6,Week 6,2026-10-07T00:00:00.000Z,401871090,Upcoming,,Troy,Southern Miss,0.8039,Troy,Southern Miss,FBS vs FBS,fbs,fbs,home,-5.35,-16.54,13.69,16.0,Troy,13.69,0.8039
7,7,Week 7,2026-10-17T04:00:00.000Z,401869966,Upcoming,,Louisiana,Troy,0.5839,Troy,Louisiana,FBS vs FBS,fbs,fbs,away,-5.35,-4.46,-3.39,16.0,Louisiana,3.39,0.4161
8,8,Week 8,2026-10-24T04:00:00.000Z,401871094,Upcoming,,Troy,UL Monroe,0.7692,Troy,UL Monroe,FBS vs FBS,fbs,fbs,home,-5.35,-14.63,11.78,16.0,Troy,11.78,0.7692
9,9,Week 9,2026-10-29T23:30:00.000Z,401869963,Upcoming,,James Madison,Troy,0.8072,Troy,James Madison,FBS vs FBS,fbs,fbs,away,-5.35,6.03,-13.88,16.0,James Madison,13.88,0.1928
10,10,Week 10,2026-11-07T05:00:00.000Z,401871098,Upcoming,,Troy,Louisiana Tech,0.6265,Troy,Louisiana Tech,FBS vs FBS,fbs,fbs,home,-5.35,-8.01,5.16,16.0,Troy,5.16,0.6265
11,11,Week 11,2026-11-14T05:00:00.000Z,401871100,Upcoming,,South Alabama,Troy,0.5626,Troy,South Alabama,FBS vs FBS,fbs,fbs,away,-5.35,-5.33,-2.52,16.0,South Alabama,2.52,0.4374
12,12,Week 12,2026-11-21T05:00:00.000Z,401869953,Upcoming,,Troy,Georgia Southern,0.5917,Troy,Georgia Southern,FBS vs FBS,fbs,fbs,home,-5.35,-6.56,3.71,16.0,Troy,3.71,0.5917
13,13,Week 13,2026-11-28T20:00:00.000Z,401869939,Upcoming,,Arkansas State,Troy,0.4714,Troy,Arkansas State,FBS vs FBS,fbs,fbs,away,-5.35,-9.0,1.15,16.0,Troy,1.15,0.5286
1,1,Week 1,2026-09-05T19:30:00.000Z,401858209,Final,"Tulane 3, Duke 17",Duke,Tulane,0.7289,Tulane,Duke,FBS vs FBS,fbs,fbs,away,-1.15,6.1,-9.75,16.0,Duke,9.75,0.2711
2,2,Week 2,2026-09-12T23:00:00.000Z,401864575,Final,"South Alabama 24, Tulane 28",Tulane,South Alabama,0.6618,Tulane,South Alabama,FBS vs FBS,fbs,fbs,home,-1.15,-5.33,6.68,16.0,Tulane,6.68,0.6618
3,3,Week 3,2026-09-19T16:00:00.000Z,401856792,Final,"Tulane 20, Kansas State 31",Kansas State,Tulane,0.781,Tulane,Kansas State,FBS vs FBS,fbs,fbs,away,-1.15,8.76,-12.41,16.0,Kansas State,12.41,0.219
4,4,Week 4,2026-09-26T23:00:00.000Z,401862784,Upcoming,,Tulane,Southern Miss,0.8682,Tulane,Southern Miss,FBS vs FBS,fbs,fbs,home,-1.15,-16.54,17.89,16.0,Tulane,17.89,0.8682
6,6,Week 6,2026-10-10T16:00:00.000Z,401862795,Upcoming,,Army,Tulane,0.4998,Tulane,Army,FBS vs FBS,fbs,fbs,away,-1.15,-3.66,0.01,16.0,Tulane,0.01,0.5002
7,7,Week 7,2026-10-16T23:30:00.000Z,401862801,Upcoming,,Tulane,Memphis,0.5319,Tulane,Memphis,FBS vs FBS,fbs,fbs,home,-1.15,0.07,1.28,16.0,Tulane,1.28,0.5319
8,8,Week 8,2026-10-24T04:00:00.000Z,401862811,Upcoming,,Tulane,UTSA,0.5204,Tulane,UTSA,FBS vs FBS,fbs,fbs,home,-1.15,0.53,0.82,16.0,Tulane,0.82,0.5204
9,9,Week 9,2026-10-30T23:00:00.000Z,401862813,Upcoming,,Charlotte,Tulane,0.278,Tulane,Charlotte,FBS vs FBS,fbs,fbs,away,-1.15,-13.07,9.42,16.0,Tulane,9.42,0.722
10,10,Week 10,2026-11-07T05:00:00.000Z,401862822,Upcoming,,Tulane,Tulsa,0.6371,Tulane,Tulsa,FBS vs FBS,fbs,fbs,home,-1.15,-4.26,5.61,16.0,Tulane,5.61,0.6371
11,11,Week 11,2026-11-14T05:00:00.000Z,401862828,Upcoming,,Rice,Tulane,0.3174,Tulane,Rice,FBS vs FBS,fbs,fbs,away,-1.15,-11.25,7.6,16.0,Tulane,7.6,0.6826
12,12,Week 12,2026-11-21T05:00:00.000Z,401862835,Upcoming,,Tulane,North Texas,0.5458,Tulane,North Texas,FBS vs FBS,fbs,fbs,home,-1.15,-0.49,1.84,16.0,Tulane,1.84,0.5458
